"X","TimeStamp","ID","Age","Gender","Language","StimulusL","StimulusR","Response","OrientationL","OrientationR","BlankSpaceL","BlankSpaceR","ComplexityL","ComplexityR","NoiseL","NoiseR","Reaction_time","reaction_time","ResponseL","ResponseR","OreintationL","OreintationR","StimPair"
65,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c1_n3","stimulus_o2_b3_c2_n1","right",2,2,"1","3","1","2","3","1",NA,2.39460030000009,"0","1","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b3_c2_n1"
66,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c2_n3","stimulus_o2_b3_c1_n1","right",1,2,"3","3","2","1","3","1",NA,2.47540770000001,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b3_c1_n1"
67,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n1","stimulus_o2_b1_c2_n2","right",1,2,"1","1","1","2","1","2",NA,1.54641779999997,"0","1","1","2","stimulus_o1_b1_c1_n1stimulus_o2_b1_c2_n2"
68,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c1_n1","stimulus_o2_b2_c3_n2","right",1,2,"3","2","1","3","1","2",NA,1.64613200000008,"0","1","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b2_c3_n2"
69,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n3","stimulus_o2_b3_c3_n1","right",1,2,"2","3","3","3","3","1",NA,6.70398739999996,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b3_c3_n1"
70,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c2_n1","stimulus_o1_b2_c3_n1","right",1,1,"1","2","2","3","1","1",NA,3.94213949999994,"0","1","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b2_c3_n1"
71,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c2_n3","stimulus_o2_b1_c1_n2","right",1,2,"3","1","2","1","3","2",NA,18.0958848999999,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b1_c1_n2"
72,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c1_n3","stimulus_o2_b2_c1_n3","right",1,2,"3","2","1","1","3","3",NA,2.17677090000007,"0","1","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b2_c1_n3"
73,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n1","stimulus_o1_b2_c1_n1","right",1,1,"1","2","1","1","1","1",NA,3.09811650000006,"0","1","1","1","stimulus_o1_b1_c1_n1stimulus_o1_b2_c1_n1"
74,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b3_c2_n3","stimulus_o2_b3_c3_n2","right",2,2,"3","3","2","3","3","2",NA,1.49530060000006,"0","1","2","2","stimulus_o2_b3_c2_n3stimulus_o2_b3_c3_n2"
75,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n1","stimulus_o2_b3_c1_n2","right",1,2,"2","3","3","1","1","2",NA,7.63722460000008,"0","1","1","2","stimulus_o1_b2_c3_n1stimulus_o2_b3_c1_n2"
76,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c3_n2","stimulus_o2_b1_c1_n3","left",1,2,"3","1","3","1","2","3",NA,5.69606750000003,"1","0","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b1_c1_n3"
77,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n1","stimulus_o2_b3_c2_n3","right",1,2,"1","3","1","2","1","3",NA,2.8507012,"0","1","1","2","stimulus_o1_b1_c1_n1stimulus_o2_b3_c2_n3"
78,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c1_n2","stimulus_o2_b2_c2_n2","right",2,2,"1","2","1","2","2","2",NA,2.76180799999997,"0","1","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b2_c2_n2"
79,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n1","stimulus_o1_b1_c3_n2","right",1,1,"1","1","1","3","1","2",NA,2.62889799999994,"0","1","1","1","stimulus_o1_b1_c1_n1stimulus_o1_b1_c3_n2"
80,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n1","stimulus_o2_b1_c3_n3","right",1,2,"1","1","1","3","1","3",NA,7.88400470000011,"0","1","1","2","stimulus_o1_b1_c1_n1stimulus_o2_b1_c3_n3"
81,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n3","stimulus_o2_b2_c3_n3","right",1,2,"2","2","3","3","3","3",NA,12.3875634999999,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b2_c3_n3"
82,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n1","stimulus_o1_b2_c1_n2","right",1,1,"1","2","1","1","1","2",NA,3.06884439999999,"0","1","1","1","stimulus_o1_b1_c1_n1stimulus_o1_b2_c1_n2"
83,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c3_n1","stimulus_o2_b2_c2_n3","left",1,2,"3","2","3","2","1","3",NA,1.63449109999988,"1","0","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b2_c2_n3"
84,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b2_c2_n2","stimulus_o2_b2_c3_n1","right",2,2,"2","2","2","3","2","1",NA,4.73112030000016,"0","1","2","2","stimulus_o2_b2_c2_n2stimulus_o2_b2_c3_n1"
85,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c2_n1","stimulus_o1_b1_c3_n2","left",1,1,"1","1","2","3","1","2",NA,5.78109440000003,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b1_c3_n2"
86,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n2","stimulus_o1_b1_c2_n2","right",1,1,"1","1","1","2","2","2",NA,1.89193749999981,"0","1","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b1_c2_n2"
87,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n2","stimulus_o1_b3_c1_n3","left",1,1,"2","3","1","1","2","3",NA,2.93763450000006,"1","0","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b3_c1_n3"
88,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c3_n1","stimulus_o1_b1_c3_n3","left",1,1,"1","1","3","3","1","3",NA,2.27718419999997,"1","0","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b1_c3_n3"
89,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c2_n1","stimulus_o2_b2_c1_n1","left",1,2,"1","2","2","1","1","1",NA,2.57838700000002,"1","0","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b2_c1_n1"
90,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b3_c2_n2","stimulus_o2_b3_c3_n2","right",2,2,"3","3","2","3","2","2",NA,5.87637890000019,"0","1","2","2","stimulus_o2_b3_c2_n2stimulus_o2_b3_c3_n2"
91,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n2","stimulus_o2_b1_c1_n1","left",1,2,"2","1","3","1","2","1",NA,1.84060120000004,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b1_c1_n1"
92,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c2_n3","stimulus_o1_b3_c1_n1","left",1,1,"2","3","2","1","3","1",NA,5.49683499999992,"1","0","1","1","stimulus_o1_b2_c2_n3stimulus_o1_b3_c1_n1"
93,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n1","stimulus_o2_b2_c1_n1","left",1,2,"2","2","3","1","1","1",NA,1.31470130000002,"1","0","1","2","stimulus_o1_b2_c3_n1stimulus_o2_b2_c1_n1"
94,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b2_c3_n3","stimulus_o2_b3_c2_n1","left",2,2,"2","3","3","2","3","1",NA,2.05579390000003,"1","0","2","2","stimulus_o2_b2_c3_n3stimulus_o2_b3_c2_n1"
95,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b2_c3_n1","stimulus_o2_b3_c2_n3","left",2,2,"2","3","3","2","1","3",NA,2.10367599999995,"1","0","2","2","stimulus_o2_b2_c3_n1stimulus_o2_b3_c2_n3"
96,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c2_n2","stimulus_o2_b3_c1_n3","left",1,2,"3","3","2","1","2","3",NA,2.3645548999998,"1","0","1","2","stimulus_o1_b3_c2_n2stimulus_o2_b3_c1_n3"
97,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b3_c2_n2","stimulus_o2_b3_c3_n1","right",2,2,"3","3","2","3","2","1",NA,2.67100680000021,"0","1","2","2","stimulus_o2_b3_c2_n2stimulus_o2_b3_c3_n1"
98,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c3_n3","stimulus_o2_b1_c2_n2","right",1,2,"3","1","3","2","3","2",NA,7.98143140000002,"0","1","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b1_c2_n2"
99,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n1","stimulus_o1_b2_c2_n1","right",1,1,"1","2","1","2","1","1",NA,1.38722230000008,"0","1","1","1","stimulus_o1_b1_c1_n1stimulus_o1_b2_c2_n1"
100,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c1_n1","stimulus_o2_b1_c2_n2","right",2,2,"1","1","1","2","1","2",NA,2.18945579999991,"0","1","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b1_c2_n2"
101,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b2_c1_n3","stimulus_o2_b2_c2_n1","right",2,2,"2","2","1","2","3","1",NA,1.8235165000001,"0","1","2","2","stimulus_o2_b2_c1_n3stimulus_o2_b2_c2_n1"
102,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n3","stimulus_o2_b3_c3_n3","left",1,2,"2","3","3","3","3","3",NA,8.24023450000004,"1","0","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b3_c3_n3"
103,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n1","stimulus_o1_b3_c2_n1","right",1,1,"2","3","1","2","1","1",NA,1.50719709999998,"0","1","1","1","stimulus_o1_b2_c1_n1stimulus_o1_b3_c2_n1"
104,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b3_c3_n1","stimulus_o2_b1_c3_n1","right",1,2,"3","1","3","3","1","1",NA,6.79271750000021,"0","1","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b1_c3_n1"
105,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c2_n1","stimulus_o1_b2_c1_n1","left",1,1,"1","2","2","1","1","1",NA,1.31035500000007,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b2_c1_n1"
106,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c3_n2","stimulus_o2_b2_c3_n1","right",2,2,"1","2","3","3","2","1",NA,1.30847649999987,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b2_c3_n1"
107,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b1_c2_n2","stimulus_o2_b2_c3_n3","right",2,2,"1","2","2","3","2","3",NA,6.02540150000004,"0","1","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b2_c3_n3"
108,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c2_n1","stimulus_o2_b3_c3_n1","left",1,2,"1","3","2","3","1","1",NA,2.46428480000009,"1","0","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b3_c3_n1"
109,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c1_n2","stimulus_o1_b3_c3_n1","right",1,1,"1","3","1","3","2","1",NA,2.06157129999997,"0","1","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b3_c3_n1"
110,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b1_c2_n1","stimulus_o1_b1_c3_n1","left",1,1,"1","1","2","3","1","1",NA,2.06828990000008,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b1_c3_n1"
111,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c3_n2","stimulus_o2_b2_c3_n1","left",1,2,"2","2","3","3","2","1",NA,9.64345739999999,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b2_c3_n1"
112,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o1_b2_c1_n2","stimulus_o1_b3_c3_n1","right",1,1,"2","3","1","3","2","1",NA,2.92442289999985,"0","1","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b3_c3_n1"
113,"2021_Nov_01_0711","19","21","female","Dansk","stimulus_o2_b3_c2_n2","stimulus_o2_b3_c3_n3","right",2,2,"3","3","2","3","2","3",NA,2.29661739999983,"0","1","2","2","stimulus_o2_b3_c2_n2stimulus_o2_b3_c3_n3"
0,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c2_n1","stimulus_o2_b2_c2_n1","left",1,2,"3","2","2","2","1","1",NA,1.9038513000005,"1","0","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b2_c2_n1"
1,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c3_n2","stimulus_o1_b2_c3_n1","right",1,1,"1","2","3","3","2","1",NA,8.7397861999998,"0","1","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b2_c3_n1"
2,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c1_n2","stimulus_o1_b2_c3_n2","right",1,1,"1","2","1","3","2","2",NA,6.26670689999992,"0","1","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b2_c3_n2"
3,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c1_n3","stimulus_o2_b2_c1_n3","right",1,2,"3","2","1","1","3","3",NA,4.53285239999968,"0","1","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b2_c1_n3"
4,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c1_n1","stimulus_o1_b3_c3_n3","left",1,1,"3","3","1","3","1","3",NA,5.78350359999968,"1","0","1","1","stimulus_o1_b3_c1_n1stimulus_o1_b3_c3_n3"
5,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c1_n3","stimulus_o2_b2_c3_n3","right",1,2,"1","2","1","3","3","3",NA,4.64581449999969,"0","1","1","2","stimulus_o1_b1_c1_n3stimulus_o2_b2_c3_n3"
6,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o2_b1_c2_n2","stimulus_o2_b2_c3_n1","right",2,2,"1","2","2","3","2","1",NA,4.79465579999942,"0","1","2","2","stimulus_o2_b1_c2_n2stimulus_o2_b2_c3_n1"
7,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c2_n2","stimulus_o2_b3_c1_n1","right",1,2,"1","3","2","1","2","1",NA,1.73094930000025,"0","1","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b3_c1_n1"
8,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o2_b1_c3_n3","stimulus_o2_b2_c2_n3","right",2,2,"1","2","3","2","3","3",NA,7.32604839999931,"0","1","2","2","stimulus_o2_b1_c3_n3stimulus_o2_b2_c2_n3"
9,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c3_n2","stimulus_o1_b3_c2_n2","right",1,1,"2","3","3","2","2","2",NA,6.71935140000005,"0","1","1","1","stimulus_o1_b2_c3_n2stimulus_o1_b3_c2_n2"
10,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c3_n2","stimulus_o2_b2_c2_n3","left",1,2,"2","2","3","2","2","3",NA,2.87906040000053,"1","0","1","2","stimulus_o1_b2_c3_n2stimulus_o2_b2_c2_n3"
11,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o2_b2_c3_n3","stimulus_o2_b3_c1_n3","left",2,2,"2","3","3","1","3","3",NA,6.58131240000057,"1","0","2","2","stimulus_o2_b2_c3_n3stimulus_o2_b3_c1_n3"
12,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c1_n3","stimulus_o2_b2_c3_n1","right",1,2,"3","2","1","3","3","1",NA,2.41132779999953,"0","1","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b2_c3_n1"
13,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c1_n1","stimulus_o2_b1_c2_n2","right",1,2,"2","1","1","2","1","2",NA,16.2360877000001,"0","1","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b1_c2_n2"
14,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c2_n2","stimulus_o2_b2_c2_n2","left",1,2,"2","2","2","2","2","2",NA,1.16104170000017,"1","0","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b2_c2_n2"
15,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c2_n3","stimulus_o1_b2_c3_n3","right",1,1,"2","2","2","3","3","3",NA,10.9083184000001,"0","1","1","1","stimulus_o1_b2_c2_n3stimulus_o1_b2_c3_n3"
16,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c2_n1","stimulus_o2_b3_c3_n3","left",1,2,"3","3","2","3","1","3",NA,3.84228740000071,"1","0","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b3_c3_n3"
17,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c1_n2","stimulus_o2_b1_c3_n1","right",1,2,"2","1","1","3","2","1",NA,10.0164331999995,"0","1","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b1_c3_n1"
18,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o2_b1_c1_n1","stimulus_o2_b1_c3_n3","right",2,2,"1","1","1","3","1","3",NA,1.73864669999966,"0","1","2","2","stimulus_o2_b1_c1_n1stimulus_o2_b1_c3_n3"
19,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c3_n2","stimulus_o2_b1_c1_n2","left",1,2,"3","1","3","1","2","2",NA,1.3983646000006,"1","0","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b1_c1_n2"
20,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c3_n1","stimulus_o2_b2_c2_n2","left",1,2,"1","2","3","2","1","2",NA,4.0090397999993,"1","0","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b2_c2_n2"
21,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c3_n1","stimulus_o2_b3_c1_n2","left",1,2,"2","3","3","1","1","2",NA,7.96913949999998,"1","0","1","2","stimulus_o1_b2_c3_n1stimulus_o2_b3_c1_n2"
22,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c2_n2","stimulus_o2_b3_c3_n2","left",1,2,"1","3","2","3","2","2",NA,5.6225814999998,"1","0","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b3_c3_n2"
23,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c1_n3","stimulus_o2_b1_c2_n2","right",1,2,"3","1","1","2","3","2",NA,2.06002940000053,"0","1","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b1_c2_n2"
24,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c1_n2","stimulus_o1_b3_c1_n3","left",1,1,"2","3","1","1","2","3",NA,5.63547620000008,"1","0","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b3_c1_n3"
25,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c1_n2","stimulus_o1_b2_c2_n3","left",1,1,"1","2","1","2","2","3",NA,3.93601359999957,"1","0","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b2_c2_n3"
26,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c1_n1","stimulus_o2_b2_c3_n3","right",1,2,"3","2","1","3","1","3",NA,7.9459582999998,"0","1","1","2","stimulus_o1_b3_c1_n1stimulus_o2_b2_c3_n3"
27,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c1_n2","stimulus_o1_b1_c3_n2","right",1,1,"1","1","1","3","2","2",NA,2.31355350000013,"0","1","1","1","stimulus_o1_b1_c1_n2stimulus_o1_b1_c3_n2"
28,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c1_n1","stimulus_o1_b3_c2_n2","right",1,1,"3","3","1","2","1","2",NA,1.7664092999994,"0","1","1","1","stimulus_o1_b3_c1_n1stimulus_o1_b3_c2_n2"
29,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c1_n2","stimulus_o1_b3_c2_n2","right",1,1,"2","3","1","2","2","2",NA,1.03261930000008,"0","1","1","1","stimulus_o1_b2_c1_n2stimulus_o1_b3_c2_n2"
30,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c2_n1","stimulus_o1_b3_c3_n1","left",1,1,"1","3","2","3","1","1",NA,5.08187400000043,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b3_c3_n1"
31,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c2_n1","stimulus_o1_b2_c1_n3","left",1,1,"1","2","2","1","1","3",NA,3.58861179999985,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b2_c1_n3"
32,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c3_n3","stimulus_o2_b2_c1_n1","right",1,2,"2","2","3","1","3","1",NA,4.75828280000042,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b2_c1_n1"
33,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c2_n2","stimulus_o1_b1_c2_n3","left",1,1,"1","1","2","2","2","3",NA,3.71100800000022,"1","0","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b1_c2_n3"
34,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c1_n3","stimulus_o1_b3_c3_n2","right",1,1,"3","3","1","3","3","2",NA,2.68224839999948,"0","1","1","1","stimulus_o1_b3_c1_n3stimulus_o1_b3_c3_n2"
35,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o2_b2_c1_n1","stimulus_o2_b3_c2_n3","left",2,2,"2","3","1","2","1","3",NA,3.0872016000003,"1","0","2","2","stimulus_o2_b2_c1_n1stimulus_o2_b3_c2_n3"
36,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c1_n1","stimulus_o2_b1_c2_n3","right",1,2,"1","1","1","2","1","3",NA,3.66893900000014,"0","1","1","2","stimulus_o1_b1_c1_n1stimulus_o2_b1_c2_n3"
37,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c3_n2","stimulus_o1_b3_c1_n3","right",1,1,"1","3","3","1","2","3",NA,3.9222264,"0","1","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b3_c1_n3"
38,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c2_n2","stimulus_o2_b2_c3_n3","left",1,2,"2","2","2","3","2","3",NA,4.84600109999974,"1","0","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b2_c3_n3"
39,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c3_n3","stimulus_o1_b2_c1_n1","right",1,1,"1","2","3","1","3","1",NA,2.65143549999993,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b2_c1_n1"
40,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o2_b1_c2_n1","stimulus_o2_b3_c3_n2","left",2,2,"1","3","2","3","1","2",NA,3.33027709999988,"1","0","2","2","stimulus_o2_b1_c2_n1stimulus_o2_b3_c3_n2"
41,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c2_n1","stimulus_o2_b3_c2_n2","left",1,2,"2","3","2","2","1","2",NA,4.02014189999954,"1","0","1","2","stimulus_o1_b2_c2_n1stimulus_o2_b3_c2_n2"
42,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o2_b1_c1_n2","stimulus_o2_b3_c2_n1","left",2,2,"1","3","1","2","2","1",NA,2.29916899999989,"1","0","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b3_c2_n1"
43,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c1_n3","stimulus_o1_b2_c3_n3","right",1,1,"2","2","1","3","3","3",NA,2.82529799999975,"0","1","1","1","stimulus_o1_b2_c1_n3stimulus_o1_b2_c3_n3"
44,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c2_n2","stimulus_o1_b3_c1_n1","right",1,1,"1","3","2","1","2","1",NA,2.6969995999998,"0","1","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b3_c1_n1"
45,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c2_n2","stimulus_o2_b1_c3_n2","right",1,2,"2","1","2","3","2","2",NA,6.52580109999963,"0","1","1","2","stimulus_o1_b2_c2_n2stimulus_o2_b1_c3_n2"
46,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c3_n3","stimulus_o2_b1_c1_n1","right",1,2,"2","1","3","1","3","1",NA,4.0066624000001,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b1_c1_n1"
47,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c3_n3","stimulus_o1_b3_c1_n1","right",1,1,"2","3","3","1","3","1",NA,3.22963460000028,"0","1","1","1","stimulus_o1_b2_c3_n3stimulus_o1_b3_c1_n1"
48,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c2_n1","stimulus_o2_b2_c2_n1","right",1,2,"1","2","2","2","1","1",NA,1.93240779999996,"0","1","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b2_c2_n1"
49,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o2_b2_c1_n3","stimulus_o2_b3_c1_n2","right",2,2,"2","3","1","1","3","2",NA,9.28909159999967,"0","1","2","2","stimulus_o2_b2_c1_n3stimulus_o2_b3_c1_n2"
50,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b2_c2_n3","stimulus_o2_b3_c1_n2","right",1,2,"2","3","2","1","3","2",NA,1.86509959999967,"0","1","1","2","stimulus_o1_b2_c2_n3stimulus_o2_b3_c1_n2"
51,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c2_n1","stimulus_o2_b2_c1_n3","left",1,2,"1","2","2","1","1","3",NA,7.5356625000004,"1","0","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b2_c1_n3"
52,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c2_n2","stimulus_o1_b3_c3_n1","left",1,1,"1","3","2","3","2","1",NA,12.3193969999993,"1","0","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b3_c3_n1"
53,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b1_c2_n1","stimulus_o1_b1_c3_n3","left",1,1,"1","1","2","3","1","3",NA,9.68382829999973,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b1_c3_n3"
54,"2021_Nov_01_0823","20","25","male","dansk","stimulus_o1_b3_c3_n3","stimulus_o2_b1_c1_n1","right",1,2,"3","1","3","1","3","1",NA,1.83528449999994,"0","1","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b1_c1_n1"
